pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002UkcKQAS,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-01-21,2023-03-02 15:47:31.000000,2023-01-06 14:25:48.000000,2023-01-09 07:10:04.000000,"",2023-01-18 08:46:31.000000,"Vesofast GmbH  | Kupferkabel, min. 38% Cu | 5 [t]",00109000009gnd0AAA,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-06 14:25:48.000000,2023-03-02 15:47:31.000000,mjPuwnKGoAkrd44Mx,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002UpglQAC,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-22,"",2023-01-07 00:46:36.000000,2023-01-07 00:46:37.000000,"",2023-01-07 00:46:36.000000,NO | Geschirrzinn | 5 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-07 00:46:36.000000,2023-01-07 00:48:03.000000,CHeLGcR6BtwLqXwjD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002V2TQQA0,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-10,2023-01-09 09:04:21.000000,2023-01-09 09:02:36.000000,2023-01-09 09:02:36.000000,2023-01-09 09:04:21.000000,2023-01-09 09:03:24.000000,14 to Offset DCM Druckcenter Jänner,00109000013TeXWAA0,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-01-09 09:02:36.000000,2023-01-10 13:24:42.000000,G7h8EfByPEbDLvoas,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002V3jjQAC,Contracting,"",Request to Buy Lead Form,Pipeline,Pipeline,"","","","","","",false,false,true,true,true,false,false,2023-05-19,2023-01-09 10:57:11.000000,2023-01-09 10:44:54.000000,2023-01-09 10:44:55.000000,"",2023-01-09 10:44:54.000000,Thomas und Marion Recknagel Photovoltaik GbR | Bleibatterien | 0.300 [t],0019N000003b1xjQAA,01209000000xizdAAA,00509000003YyhpAAC,00509000001BCqYAAW,0059N000000IAPEQA4,2023-01-09 10:44:54.000000,2023-05-12 12:31:29.000000,scaJABxjT5T3EhyvW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VIOHQA4,Closed Lost,Existing Business,"",Omitted,Omitted,"","","","","","",true,false,true,true,false,false,false,2023-01-17,2023-02-20 10:29:22.000000,2023-01-10 06:36:39.000000,2023-01-10 06:38:42.000000,"",2023-01-10 06:38:18.000000,"Impol, 120 to RSI for Jan 23",00109000009gkViAAI,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyhpAAC,00509000001BCqYAAW,2023-01-10 06:36:39.000000,2023-02-20 10:29:23.000000,Njearfjff9TKg2vnh,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VImWQAW,To be Qualified,Existing Business,"",Pipeline,Pipeline,"","","","","","",false,false,true,true,false,false,false,2023-05-19,"","",2023-01-10 07:43:58.000000,"","",Mayer recycling - 11 to Cu Raff 85%,00109000009gkQdAAI,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,0059N000000IAPEQA4,2023-01-10 07:43:58.000000,2023-05-12 12:22:42.000000,EMNWSHXuyKFSxN23t,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VIntQAG,Closed Lost,Existing Business,"",Omitted,Omitted,lost,"","","","","",true,false,false,false,false,false,false,2023-01-17,2023-01-10 16:04:22.000000,2023-01-10 07:46:56.000000,2023-01-10 07:46:57.000000,"",2023-01-10 07:47:40.000000,Mayer recycling - 11 to Cu Raff 85%,00109000009gkQdAAI,01209000000xizdAAA,00509000003YyhpAAC,00509000003YyhpAAC,00509000003YyhpAAC,2023-01-10 07:46:56.000000,2023-01-10 16:04:22.000000,ecYp6TpbFHCagfEBW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VIpzQAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-10,2023-01-10 08:02:04.000000,2023-01-10 07:52:03.000000,2023-01-10 07:52:03.000000,2023-01-10 08:02:04.000000,2023-01-10 08:01:07.000000,Jilina Alu casting 2% 20 to Phoenix Metali Croatia,0010900001OUJNPAA5,01209000000xizdAAA,0050900000AdyJxAAJ,0050900000AdyJxAAJ,00509000001BCqYAAW,2023-01-10 07:52:03.000000,2023-01-10 08:02:08.000000,HSWoSbHbSBMYDALfi,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VJ0GQAW,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-25,"",2023-01-10 08:11:33.000000,2023-01-10 08:11:34.000000,"",2023-01-10 08:11:33.000000,"privat | E1 - Eisen und Stahl, Mischschrott | 800 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-10 08:11:33.000000,2023-01-10 08:18:45.000000,vQnQ4d2LD5WaffrZZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VKRsQAO,Closed Lost,Existing Business,"",Omitted,Omitted,pricing,"","","","","",true,false,true,true,false,false,false,2023-01-17,2023-01-26 12:47:13.000000,2023-01-10 09:56:21.000000,2023-01-10 09:56:21.000000,"",2023-01-10 09:59:42.000000,UFH Fe Shredder 400t & Kompressoren 100t Jän/Feb,0010900000BUgbwAAD,01209000000xizdAAA,00509000008xtwvAAA,00509000008xtwvAAA,00509000008xtwvAAA,2023-01-10 09:56:21.000000,2023-01-26 12:47:13.000000,LZeXkLcNLrdiqbnmm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VKpjQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-01-25,"",2023-01-10 10:25:44.000000,2023-01-10 10:25:45.000000,"",2023-01-10 10:25:44.000000,Sven denec | Geschirrzinn | 0.600 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-10 10:25:44.000000,2023-01-10 10:40:50.000000,sN5M7d8vmR2S6AE77,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VMqfQAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-10,2023-01-10 13:35:00.000000,2023-01-10 13:32:54.000000,2023-01-10 13:32:54.000000,2023-01-10 13:35:00.000000,2023-01-10 13:33:46.000000,VGP 10 to Offset Kempten Jänner,0010900001BucUiAAJ,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-01-10 13:32:54.000000,2023-01-10 13:35:03.000000,AkNuimSWp6By8bYgR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VSwhQAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-11,2023-01-11 05:42:12.000000,2023-01-11 05:39:08.000000,2023-01-11 05:39:08.000000,2023-01-11 05:41:55.000000,2023-01-11 05:41:55.000000,MTG - 2 x Talon to HYDRO ETA Feb 2022,00109000009gs6hAAA,01209000000xizdAAA,00509000003Z4msAAC,00509000003Z4msAAC,00509000001BCqYAAW,2023-01-11 05:39:08.000000,2023-01-11 05:42:15.000000,nxgh8i8QrSPdj98Ho,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VTesQAG,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-01-26,2023-02-09 14:35:31.000000,2023-01-11 07:23:24.000000,2023-01-11 08:41:31.000000,"",2023-01-16 13:00:35.000000,"Ernst Dippe und Sohn GmbH | E1 - Eisen und Stahl, Mischschrott | 250 [t]",0019N000003jPgoQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-11 07:23:24.000000,2023-02-09 14:35:31.000000,vxKGjJEY7g5vSKj8r,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VUDWQA4,Closed Won,"",Request to Buy Lead Form,Closed,Closed,"","","","","","",true,true,true,true,true,false,false,2023-01-12,2023-01-12 08:49:56.000000,2023-01-11 08:30:34.000000,2023-01-11 08:41:48.000000,2023-01-12 08:49:56.000000,2023-01-11 08:30:34.000000,Biesenthal Wasserzähler GmbH | Messing - Wasseruhren | 40 [t],0019N000003jRSHQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-11 08:30:34.000000,2023-01-12 09:32:17.000000,zdSBDT93ArakxzKJB,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VUDzQAO,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-11,2023-01-11 08:22:55.000000,2023-01-11 08:18:39.000000,2023-01-11 08:18:40.000000,2023-01-11 08:22:41.000000,2023-01-11 08:22:41.000000,Remus Bärnbach 6to E3,00109000009gsMkAAI,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000001BCqYAAW,2023-01-11 08:18:39.000000,2023-01-11 08:22:58.000000,ognxiTchxfYQHTksY,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VVh0QAG,Closed Lost,"","",Omitted,Omitted,lost,"","","","","",true,false,false,false,false,false,false,2023-01-18,2023-01-24 07:14:46.000000,2023-01-11 10:22:09.000000,2023-01-11 10:22:10.000000,"",2023-01-11 10:24:04.000000,Profilmetall 500to Eisenprofile,0019N000003jUlrQAE,01209000000xizdAAA,00509000008zpgOAAQ,00509000008zpgOAAQ,00509000008zpgOAAQ,2023-01-11 10:22:09.000000,2023-01-24 07:14:46.000000,RpL8cid3aeXEgZLxR,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VW6oQAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-11,2023-01-11 11:25:32.000000,2023-01-11 10:59:20.000000,2023-01-11 10:59:20.000000,2023-01-11 11:25:32.000000,2023-01-11 10:59:43.000000,Stark-Druck Jahresvertrag ab März 23- 300 to Offset,00109000014uaJCAAY,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000003YyzdAAC,2023-01-11 10:59:20.000000,2023-01-11 11:25:32.000000,JRKboivL6PE6H7Gwc,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VWbXQAW,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-11,2023-01-11 11:45:34.000000,2023-01-11 11:43:45.000000,2023-01-11 11:43:45.000000,2023-01-11 11:45:08.000000,2023-01-11 11:45:08.000000,MTG 2 x 20 ft  of Talon CIF Venice ETA March,00109000009gs6hAAA,01209000000xizdAAA,00509000003Z4msAAC,00509000003Z4msAAC,00509000001BCqYAAW,2023-01-11 11:43:45.000000,2023-01-11 11:45:37.000000,uBm9kdBF7zBMbm7eq,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VXFIQA4,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,noBuyer,"","","","","",true,false,true,true,true,false,false,2023-01-26,2023-01-31 10:33:05.000000,2023-01-11 12:37:05.000000,2023-01-11 12:43:28.000000,2023-01-17 09:44:01.000000,2023-01-12 10:10:47.000000,"Delf Matern | Kupfer, blank I, Millberry | 1.200 [t]",0019N000003jYpjQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-01-11 12:37:05.000000,2023-01-31 10:33:05.000000,SS6zvqAtMGSZdCws5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VXUiQAO,Closed Won,"","",Closed,Closed,"","","","","","",true,true,false,false,false,true,false,2024-01-09,2023-01-11 13:32:44.000000,2023-01-11 13:19:12.000000,2023-01-11 13:19:12.000000,2023-01-11 13:32:44.000000,2023-01-11 13:25:14.000000,"ElringKlinger AG Switzerland | AlMn1Mg0,5 Pakete, Neu | 24 [t]",0019N000003JyMeQAK,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,00509000001BCqYAAW,2023-01-11 13:19:12.000000,2024-01-09 08:12:49.000000,7gRNu2WsinCda39nm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002VYi3QAG,Closed Won,Existing Business,"",Closed,Closed,"","","","","","",true,true,false,false,false,false,false,2023-01-16,2023-01-11 14:12:18.000000,2023-01-11 14:10:11.000000,2023-01-11 14:10:11.000000,2023-01-11 14:12:18.000000,2023-01-11 14:10:42.000000,VericoTech Offset with paper 30 to January,0010900001OUZQxAAP,01209000000xizdAAA,00509000003YyzdAAC,00509000003YyzdAAC,00509000001BCqYAAW,2023-01-11 14:10:11.000000,2023-01-16 14:25:43.000000,A496eKzho49D4MxzQ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
