pk_opportunity,ds_stage_name,ds_type,ds_lead_source,ds_forecast_category,ds_forecast_category_name,ds_loss_reason,ds_transport_type,ds_contract_type,txt_description,txt_next_step,txt_loss_reason_other,flg_is_closed,flg_is_won,flg_has_open_activity,flg_has_overdue_task,flg_is_from_pro_form,flg_is_from_pui,flg_is_created_from_partner_ui,dt_close_date,ts_last_stage_change_at,dt_created_in_bo_at,ts_owner_assignement_at,ts_offer_sent_at,ts_opp_enters_qualified_stage_at,ds_opportunity,fk_account,fk_record_type,fk_owner_user,fk_created_by_user,fk_last_modified_by_user,ts_created_at,ts_last_modified_at,cd_bo_id_unique_ext,flg_backoffice_did_this,dco_probability,dco_Lead_Source__c,dco_ContactId,dco_SyncedQuoteId,dco_ContractId,dco_LastAmountChangedHistoryId,dco_LastCloseDateChangedHistoryId,dco_CampaignId,dco_Pricebook2Id,dco_Buyer__c,dco_Contract_Pickup_Address__c,dco_Contract_Port_of_Origin__c,dco_ApprovalDate__c,dco_ReactivatePostponedOn__c,dco_Contract_End_Date__c,dco_Contract_Start_Date__c,dco_Amount,dco_ActualMargin__c,dco_EstimatedMargin__c,dco_Total_Quantitiy__c,dco_Transport_price_final__c,dco_Actual_Margin__c,dco_PushCount__c,dco_Tenders__c,dco_Hedging_estimated_costs__c,dco_Factoring_fees__c,dco_Factoring_interests__c,dco_Distance_in_km__c,dco_Driving_time_according_to_Google__c,dco_Loading_time__c,dco_Costs_per_hour__c,dco_Fixed_costs__c,dco_Transportation_factor__c,dco_Transport_price_per_ton__c,dco_Total_estimated_costs__c,dco_Total_estimated_costs_per_ton__c,dco_estimated_gmv_per_ton__c,dco_Transport_price_estimation__c,dco_Offer_per_ton__c,dco_Estimated_GMV_v2__c,dco_Estimated_GMV_Per_Ton_v2__c,dco_Transport_price_Formula__c,dco_Factoring__c,dco_Budget_Confirmed__c,dco_Discovery_Completed__c,dco_ROI_Analysis_Completed__c,dco_ComplexTrade__c,dco_ReactivatePostponedToday__c,dco_Boiler_room__c,dco_HasOpportunityLineItem,dco_PushCount,dco_FiscalQuarter,dco_FiscalYear,dco_SellerComment__c,dco_GCLID__c,dco_Contact_person__c,dco_Contact_email__c,dco_Contact_Phone__c,dco_NewOppFlag__c,dco_Account_segment__c,dco_Account_frequency__c,dco_pandadoc__TrackingNumber__c,dco_Commission_split_array__c,dco_Cost_memorial__c,dco_Contract_Price_Fixing_Terms__c,dco_Opportunity_Payment_Terms__c,dco_Related_Contract_Role__c,dco_DB_Competitor__c,dco_Transport_solution__c,dco_oppSource__c,dco_Contract_Incoterms__c,dco_Contract_Origin_Country__c,dco_Contract_Shipping_Period__c,dco_Opportunity_Frequency__c,dco_Fiscal,dco_Channel__c
0069N000002ZQI0QAO,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-02-17,2023-02-15 10:11:12.000000,2023-02-02 07:40:34.000000,2023-02-02 08:11:53.000000,2023-02-08 08:36:38.000000,2023-02-08 08:36:38.000000,R+G Metallbau Gmbh | Edelstahl - 1.4305 | 50 [t],0019N000003uleCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-02 07:40:34.000000,2023-02-15 10:11:12.000000,2z2wKqfLYd83Yh8ZL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002a8HrQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-21,"",2023-02-06 20:41:34.000000,2023-02-06 20:41:35.000000,"",2023-02-06 20:41:34.000000,"undefined | Zinn, rein, min. 99% | 0.380 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-06 20:41:34.000000,2023-02-06 20:44:35.000000,BwF5nBje6zjdbfBGs,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aCa1QAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-21,"",2023-02-06 22:51:44.000000,2023-02-06 22:51:45.000000,"",2023-02-06 22:51:44.000000,"Rk renovierung | Kupferkabel, min. 38% Cu | 1.400 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-06 22:51:44.000000,2023-02-06 22:55:23.000000,pvNmwLxMZ6LvdnfSX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aGfkQAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-22,"",2023-02-07 07:09:22.000000,2023-02-07 07:09:24.000000,"",2023-02-07 07:09:22.000000,undefined | Silberkontakte | 0.200 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-07 07:09:22.000000,2023-02-07 07:13:09.000000,YnMqLJGoKtXATMxtT,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aHaXQAU,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-22,"",2023-02-07 08:41:12.000000,2023-02-07 08:41:13.000000,"",2023-02-07 08:41:12.000000,"The Fizz | E1 - Eisen und Stahl, Mischschrott | 0.550 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-07 08:41:12.000000,2023-02-07 08:48:35.000000,J5fe5dR2cRhRZeWkt,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aLMAQA2,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-22,"",2023-02-07 13:18:12.000000,2023-02-07 13:18:13.000000,"",2023-02-07 13:18:12.000000,Kunz Zimmerei | E3 - Schwerschrott | 20 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-07 13:18:12.000000,2023-02-07 13:24:37.000000,4wRq2Gihv9cvMfbXx,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aMBMQA2,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-22,"",2023-02-07 14:20:04.000000,2023-02-07 14:20:05.000000,"",2023-02-07 14:20:04.000000,"undefined | Kupfer schwer, Berry min. 98% Cu | 0.500 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-07 14:20:04.000000,2023-02-07 14:34:09.000000,i3ra4Ms3dcpEaRBjf,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aREfQAM,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-22,"",2023-02-07 22:52:09.000000,2023-02-07 22:52:10.000000,"",2023-02-07 22:52:09.000000,"undefined | Kupfer, gemischt, Raff, alt | 1 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-07 22:52:09.000000,2023-02-07 22:58:06.000000,mQbySQJ6n8nmBSdez,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aY3XQAU,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-23,"",2023-02-08 13:39:42.000000,2023-02-08 13:39:43.000000,"",2023-02-08 13:39:42.000000,undefined | Cu burnt | 500 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-08 13:39:42.000000,2023-02-08 13:41:54.000000,HH2NNqp2CZYEQJTDW,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aY70QAE,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-02-23,2023-03-08 15:16:44.000000,2023-02-08 13:44:49.000000,2023-02-08 13:52:27.000000,"",2023-03-08 15:16:44.000000,"Geohumus GmbH | Edelstahl, V4A Schrott | 1 [t]",0019N000003xniRQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-08 13:44:49.000000,2023-03-08 15:16:44.000000,wfiBRaLmRaYg7dWRL,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aYEWQA2,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-23,"",2023-02-08 13:57:40.000000,2023-02-08 13:57:43.000000,"",2023-02-08 13:57:43.000000,undefined | Cu burnt | 500 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-08 13:57:43.000000,2023-02-08 13:57:46.000000,CEqY7qrgTksZcrg6g,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002aiKeQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-05-19,2023-05-12 12:21:12.000000,2023-02-09 10:41:31.000000,2023-02-09 10:42:13.000000,2023-02-15 14:48:54.000000,2023-02-15 14:46:56.000000,Andritz Metals Germany | Stahl - 1.8928 | 278.500 [t],0019N000003yGMeQAM,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-09 10:41:31.000000,2023-05-12 12:22:42.000000,HkMDwMoz64axFfpv8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ajbBQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,unqualified,"","","","","",true,false,true,true,true,false,false,2023-02-24,2023-03-08 15:16:05.000000,2023-02-09 12:26:43.000000,2023-02-09 12:29:02.000000,"",2023-03-08 15:16:05.000000,"EPA GmbH | Elektronikschrott, gemischt | 2 [t]",0019N000003yJrVQAU,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-09 12:26:43.000000,2023-03-08 15:16:05.000000,oBztNzyHKKkXvmgGD,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ajcJQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,pricing,"","","","","",true,false,true,true,true,false,false,2023-05-19,2023-05-12 12:20:24.000000,2023-02-09 12:27:36.000000,2023-02-09 12:28:38.000000,2023-02-09 13:53:19.000000,2023-02-09 13:11:45.000000,AMK Rohstoffe UG | Alu-Offsetplatten | 12 [t],0019N000003yKDXQA2,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0059N000000IAPEQA4,2023-02-09 12:27:36.000000,2023-05-12 12:22:42.000000,v3AEFBWGzetxYeQah,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002algqQAA,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,lost,"","","","","",true,false,true,true,true,false,false,2023-02-24,2023-03-06 14:50:04.000000,2023-02-09 14:28:59.000000,2023-02-09 14:35:52.000000,2023-02-23 13:41:30.000000,2023-02-09 14:28:59.000000,"Eiden & Wagner Metallbau GmbH | Edelstahl, V2A, Nirosta, Niro | 20 [t]",0019N000003yOtqQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-09 14:28:59.000000,2023-03-06 14:50:04.000000,EKaSFmc6XhFbbGHDQ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002asRbQAI,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-25,"",2023-02-10 07:57:47.000000,2023-02-10 07:57:48.000000,"",2023-02-10 07:57:47.000000,undefined | E3 - Schwerschrott | 400 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-10 07:57:47.000000,2023-02-10 07:59:12.000000,LkbyzCucpHWJN5z5F,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002asUSQAY,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-25,"",2023-02-10 08:01:24.000000,2023-02-10 08:01:25.000000,"",2023-02-10 08:01:24.000000,Landesverlag Druckservice  | E3 - Schwerschrott | 400 [t],"",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-10 08:01:24.000000,2023-02-10 08:06:50.000000,cbRPzCExMcrMGoynE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002asYoQAI,Closed Lost,New Business,Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-05-19,2023-08-09 07:51:06.000000,2023-02-10 08:10:24.000000,2023-02-10 08:20:55.000000,"",2023-05-12 11:41:35.000000,Landesverlag Druckservice Gesmbh | E3 - Schwerschrott | 400 [t],0019N000003yleXQAQ,01209000000xizdAAA,00509000003YyzdAAC,00509000001BCqYAAW,00509000003YyzdAAC,2023-02-10 08:10:24.000000,2023-08-09 07:51:06.000000,wc7ktC68mc4XFnc4a,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002avsUQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-02-25,2023-02-13 10:07:48.000000,2023-02-10 12:54:25.000000,2023-02-13 10:07:42.000000,"",2023-02-10 12:54:25.000000,"Marc-Daniel Baum | E1 - Eisen und Stahl, Mischschrott | 0.050 [t]",0019N000003yudCQAQ,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-10 12:54:25.000000,2023-02-13 10:07:48.000000,PiDA2NoHzuE9ghoaS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002ayiVQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,false,false,true,false,false,2023-02-25,"",2023-02-10 19:08:37.000000,2023-02-10 19:08:39.000000,"",2023-02-10 19:08:37.000000,"undefined | Kupferkabel, min. 38% Cu | 20 [t]","",01209000000xizdAAA,00509000001BCqYAAW,00509000001BCqYAAW,00509000001BCqYAAW,2023-02-10 19:08:37.000000,2023-02-10 19:11:14.000000,kDFvMrEgz7uiwWwSz,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
0069N000002b41NQAQ,Closed Lost,"",Request to Buy Lead Form,Omitted,Omitted,"","","","","","",true,false,true,true,true,false,false,2023-02-26,2023-02-13 10:09:45.000000,2023-02-11 18:22:50.000000,2023-02-13 10:09:34.000000,"",2023-02-13 10:09:45.000000,metaloop | ALU Chips TT | 34 444 [t],0019N000003zRkkQAE,01209000000xizdAAA,0050900000Adq5kAAB,00509000001BCqYAAW,0050900000Adq5kAAB,2023-02-11 18:22:52.000000,2023-02-13 10:09:45.000000,Mx8ha8dvDd88565dP,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
